name,age,department,salary,city
John Doe,28,Engineering,75000,Seattle
Jane Smith,32,Marketing,65000,Portland
Mike Johnson,25,Engineering,68000,Seattle
Sarah Wilson,29,Sales,58000,Portland
David Brown,35,Engineering,82000,Seattle
Lisa Davis,27,Marketing,62000,Portland
Chris Miller,31,Sales,67000,Seattle
Amanda Taylor,26,Engineering,71000,Portland
Robert Anderson,33,Marketing,69000,Seattle
Emily White,24,Sales,54000,Portland
Kevin Garcia,30,Engineering,78000,Seattle
Jessica Martinez,28,Marketing,64000,Portland
Matthew Thomas,34,Sales,72000,Seattle
Ashley Jackson,25,Engineering,69000,Portland
Daniel Harris,32,Marketing,67000,Seattle
